DateTime,Open,High,Low,Close,Volume,Rank
2024-01-04 11:25:00,645.3,645.35,644.6,644.85,57163,1
2024-01-04 11:26:00,644.9,645.25,644.75,645.1,61652,1
2024-01-04 11:27:00,645.1,645.2,644.7,644.7,48324,1
2024-01-04 11:28:00,644.6,644.85,644.4,644.8,85098,1
2024-01-04 11:29:00,644.9,645.05,644.3,644.45,47176,1
2024-01-04 11:30:00,644.3,644.6,644.2,644.5,70387,1
2024-01-04 11:31:00,644.6,644.75,644.5,644.65,19633,2
2024-01-04 11:32:00,644.65,645.0,644.6,644.75,30581,1
2024-01-04 11:33:00,644.85,644.9,644.3,644.3,21037,3
2024-01-04 11:34:00,644.35,644.45,644.0,644.3,49595,2
2024-01-04 11:35:00,644.25,644.25,644.0,644.1,35403,1
2024-01-04 11:36:00,644.05,644.15,643.9,644.0,23258,2
2024-01-04 11:37:00,644.1,644.5,644.0,644.45,40883,2
2024-01-04 11:38:00,644.5,644.5,644.0,644.05,34240,2
2024-01-04 11:39:00,644.0,644.15,643.95,644.1,21309,2
2024-01-04 11:40:00,644.1,644.35,643.95,644.3,15113,3
2024-01-04 11:41:00,644.25,644.5,644.25,644.25,26209,2
2024-01-04 11:42:00,644.35,644.75,644.25,644.35,36869,2
2024-01-04 11:43:00,644.45,644.85,644.35,644.85,38950,3
2024-01-04 11:44:00,644.75,645.0,644.6,644.6,54302,1
2024-01-04 11:45:00,644.5,644.7,644.3,644.5,34394,3
2024-01-04 11:46:00,644.5,644.9,644.5,644.8,15949,2
2024-01-04 11:47:00,644.75,645.15,644.75,645.05,35878,3
2024-01-04 11:48:00,645.05,645.15,644.85,645.1,27853,3
2024-01-04 11:49:00,645.0,645.2,645.0,645.15,17636,3
2024-01-04 11:50:00,645.0,645.2,645.0,645.05,17314,3
2024-01-04 11:51:00,645.05,645.05,644.85,645.0,27621,3
2024-01-04 11:52:00,645.05,645.05,644.75,644.8,14693,3
2024-01-04 11:53:00,644.75,645.15,644.75,645.05,31002,2
2024-01-04 11:54:00,645.1,645.1,644.8,645.0,14498,3
2024-01-04 11:55:00,645.0,645.35,644.95,645.0,43056,1
2024-01-04 11:56:00,645.15,645.3,645.0,645.05,41144,1
2024-01-04 11:57:00,645.25,645.3,645.0,645.05,20098,2
2024-01-04 11:58:00,645.05,645.25,645.0,645.2,11245,3
2024-01-04 11:59:00,645.15,645.2,644.85,645.0,13310,3
2024-01-04 12:00:00,645.0,645.7,644.8,645.65,74007,1
2024-01-04 12:01:00,645.7,645.7,645.2,645.5,17432,3
2024-01-04 12:02:00,645.5,645.55,645.3,645.5,26265,2
2024-01-04 12:03:00,645.55,645.8,645.4,645.75,54695,1
2024-01-04 12:04:00,645.75,646.4,645.75,646.25,128105,1
2024-01-04 12:05:00,646.25,646.4,646.0,646.05,33195,2
2024-01-04 12:06:00,646.2,646.25,645.4,645.4,60488,2
2024-01-04 12:07:00,645.45,645.6,644.8,645.05,69344,2
2024-01-04 12:08:00,645.05,645.15,645.0,645.0,16239,2
2024-01-04 12:09:00,645.0,645.1,644.8,644.9,13583,2
2024-01-04 12:10:00,644.9,644.9,644.6,644.6,18262,2
2024-01-04 12:11:00,644.6,644.7,644.6,644.6,12403,3
2024-01-04 12:12:00,644.65,644.85,644.45,644.65,18873,2
2024-01-04 12:13:00,644.6,645.05,644.6,645.05,14329,2
2024-01-04 12:14:00,645.0,645.7,645.0,645.1,18158,3
2024-01-04 12:15:00,645.05,645.45,645.0,645.4,18715,2
2024-01-04 12:16:00,645.4,645.55,645.2,645.55,36555,2
2024-01-04 12:17:00,645.5,645.55,645.2,645.2,31261,1
2024-01-04 12:18:00,645.25,645.6,645.0,645.5,27129,1
2024-01-04 12:19:00,645.5,645.55,645.0,645.3,18984,2
2024-01-04 12:20:00,645.35,645.6,645.3,645.5,18354,2
2024-01-04 12:21:00,645.5,645.65,645.25,645.35,20214,2
2024-01-04 12:22:00,645.4,645.7,645.25,645.5,34569,2
2024-01-04 12:23:00,645.65,646.0,645.5,645.6,25402,2
2024-01-04 12:24:00,645.65,645.9,645.5,645.85,18160,2
2024-01-04 12:25:00,645.65,645.85,645.5,645.75,22526,2
2024-01-04 12:26:00,645.5,645.8,645.35,645.45,53261,2
2024-01-04 12:27:00,645.45,645.5,645.25,645.35,22548,2
2024-01-04 12:28:00,645.35,645.5,645.25,645.5,20539,2
2024-01-04 12:29:00,645.35,645.7,645.25,645.55,28154,1
2024-01-04 12:30:00,645.6,645.65,645.3,645.35,26994,1
2024-01-04 12:31:00,645.3,645.5,645.25,645.25,12284,4
2024-01-04 12:32:00,645.4,645.5,644.65,644.65,60549,1
2024-01-04 12:33:00,644.65,645.0,644.5,644.95,23194,2
2024-01-04 12:34:00,644.95,645.0,644.55,644.75,23923,1
2024-01-04 12:35:00,644.75,645.0,644.5,644.9,25996,1
2024-01-04 12:36:00,644.75,645.15,644.55,644.85,18649,2
2024-01-04 12:37:00,644.85,645.15,644.8,644.85,13909,2
2024-01-04 12:38:00,644.85,645.35,644.85,645.1,14201,2
2024-01-04 12:39:00,645.1,645.4,645.0,645.15,29266,2
2024-01-04 12:40:00,645.15,645.4,645.0,645.05,21567,2
2024-01-04 12:41:00,645.0,645.05,644.6,644.65,20894,1
2024-01-04 12:42:00,644.6,645.05,644.6,645.0,15721,3
2024-01-04 12:43:00,644.9,645.1,644.6,644.8,9851,3
2024-01-04 12:44:00,644.8,645.2,644.8,645.05,21079,2
2024-01-04 12:45:00,645.0,645.1,644.65,644.75,15670,2
2024-01-04 12:46:00,644.7,644.9,644.5,644.6,16387,2
2024-01-04 12:47:00,644.6,645.0,644.55,644.55,18808,1
2024-01-04 12:48:00,644.55,644.95,644.5,644.7,30517,2
2024-01-04 12:49:00,644.55,644.85,644.4,644.65,14514,2
2024-01-04 12:50:00,644.65,644.9,644.4,644.45,19507,2
2024-01-04 12:51:00,644.4,644.75,644.2,644.3,21794,2
2024-01-04 12:52:00,644.45,644.45,644.05,644.05,16677,2
2024-01-04 12:53:00,644.05,644.45,644.05,644.3,22263,3
2024-01-04 12:54:00,644.2,644.65,644.2,644.45,14900,3
2024-01-04 12:55:00,644.55,644.55,644.1,644.25,13604,2
2024-01-04 12:56:00,644.25,644.4,644.1,644.4,23263,2
2024-01-04 12:57:00,644.3,644.65,644.3,644.3,38545,1
2024-01-04 12:58:00,644.4,644.45,644.05,644.05,13958,2
2024-01-04 12:59:00,644.0,644.3,643.65,643.65,47231,1
2024-01-04 13:00:00,643.7,644.3,643.4,644.25,36853,1
2024-01-04 13:01:00,644.3,644.5,643.95,644.45,48775,1
2024-01-04 13:02:00,644.55,644.65,644.3,644.55,21728,2
2024-01-04 13:03:00,644.55,644.95,644.55,644.75,29430,2
2024-01-04 13:04:00,644.7,644.95,644.65,644.85,30793,3
2024-01-04 13:05:00,644.95,645.0,644.35,644.6,46906,1
2024-01-04 13:06:00,644.65,644.85,644.45,644.5,13382,3
2024-01-04 13:07:00,644.5,644.85,644.4,644.6,14610,2
2024-01-04 13:08:00,644.6,644.8,644.45,644.7,19022,2
2024-01-04 13:09:00,644.45,644.75,644.35,644.35,20436,2
2024-01-04 13:10:00,644.4,644.9,644.3,644.9,55435,1
2024-01-04 13:11:00,644.7,644.95,644.65,644.7,24364,1
2024-01-04 13:12:00,644.7,644.9,644.15,644.45,44593,1
2024-01-04 13:13:00,644.35,644.6,643.95,644.45,30560,2
2024-01-04 13:14:00,644.5,645.0,644.35,644.8,43450,1
2024-01-04 13:15:00,644.85,645.0,644.5,644.55,29590,1
2024-01-04 13:16:00,644.55,644.65,644.1,644.35,10957,4
2024-01-04 13:17:00,644.35,644.65,644.3,644.45,14226,2
2024-01-04 13:18:00,644.45,644.75,644.2,644.25,25325,2
2024-01-04 13:19:00,644.3,644.45,644.1,644.1,24473,2
2024-01-04 13:20:00,644.1,644.35,643.8,644.0,41005,1
2024-01-04 13:21:00,643.9,644.1,643.6,643.75,44948,1
2024-01-04 13:22:00,643.8,644.0,643.4,643.65,54652,1
2024-01-04 13:23:00,643.95,643.95,643.35,643.35,19453,3
2024-01-04 13:24:00,643.35,643.5,642.95,643.5,40090,2
2024-01-04 13:25:00,643.65,644.15,643.5,643.85,14333,2
2024-01-04 13:26:00,643.85,643.9,643.4,643.85,45313,2
2024-01-04 13:27:00,643.75,644.0,643.6,643.7,15463,1
2024-01-04 13:28:00,643.65,643.75,643.25,643.3,12600,3
2024-01-04 13:29:00,643.35,643.65,643.2,643.2,18297,3
2024-01-04 13:30:00,643.2,643.35,642.2,642.2,71992,1
2024-01-04 13:31:00,642.2,642.6,642.05,642.6,48955,1
2024-01-04 13:32:00,642.4,642.65,642.25,642.5,48035,2
2024-01-04 13:33:00,642.5,642.8,642.3,642.6,16332,3
2024-01-04 13:34:00,642.6,642.95,642.4,642.8,24413,2
2024-01-04 13:35:00,642.85,642.9,642.5,642.5,22807,1
2024-01-04 13:36:00,642.5,642.7,642.5,642.65,14811,2
2024-01-04 13:37:00,642.65,643.1,642.55,642.8,25941,2
2024-01-04 13:38:00,642.9,643.05,642.65,643.05,20118,4
2024-01-04 13:39:00,643.0,643.35,642.95,643.15,20243,3
2024-01-04 13:40:00,643.3,643.5,643.1,643.4,17334,2
2024-01-04 13:41:00,643.45,643.45,643.05,643.3,14934,2
2024-01-04 13:42:00,643.3,643.4,643.2,643.3,14025,3
2024-01-04 13:43:00,643.25,643.75,643.25,643.3,28886,1
2024-01-04 13:44:00,643.3,643.4,642.65,642.85,45182,2
2024-01-04 13:45:00,642.85,643.2,642.6,642.65,39245,1
2024-01-04 13:46:00,642.65,642.85,642.5,642.55,35376,2
2024-01-04 13:47:00,642.8,642.85,642.55,642.6,20541,2
2024-01-04 13:48:00,642.9,642.9,642.55,642.85,14842,1
2024-01-04 13:49:00,642.85,643.65,642.75,643.6,42341,1
2024-01-04 13:50:00,643.6,643.8,643.45,643.75,40802,1
2024-01-04 13:51:00,643.8,643.8,643.5,643.6,30677,1
2024-01-04 13:52:00,643.75,644.2,643.55,643.95,44609,1
2024-01-04 13:53:00,644.0,644.15,643.75,644.15,19371,2
2024-01-04 13:54:00,644.1,644.75,643.4,643.45,55724,1
2024-01-04 13:55:00,643.5,643.8,643.05,643.3,22670,2
2024-01-04 13:56:00,643.35,643.75,643.3,643.7,15093,2
2024-01-04 13:57:00,643.65,643.85,643.5,643.55,31322,2
2024-01-04 13:58:00,643.55,643.75,643.5,643.6,45471,2
2024-01-04 13:59:00,643.55,643.75,643.55,643.7,22518,2
2024-01-04 14:00:00,643.7,643.75,643.7,643.75,17397,2
2024-01-04 14:01:00,643.75,643.75,643.2,643.25,38687,1
2024-01-04 14:02:00,643.25,643.5,643.0,643.05,17578,3
2024-01-04 14:03:00,643.1,643.4,642.85,642.85,23345,2
2024-01-04 14:04:00,642.8,643.2,642.75,642.85,17273,4
2024-01-04 14:05:00,642.75,643.25,642.6,643.0,18828,3
2024-01-04 14:06:00,643.05,643.4,642.9,642.95,14024,2
2024-01-04 14:07:00,642.9,642.95,642.2,642.6,41283,1
2024-01-04 14:08:00,642.55,642.95,642.4,642.65,24024,2
2024-01-04 14:09:00,642.65,642.95,642.4,642.7,9417,4
2024-01-04 14:10:00,642.7,643.0,642.5,642.85,12309,3
2024-01-04 14:11:00,642.85,643.2,642.7,643.05,10625,4
2024-01-04 14:12:00,643.05,643.4,642.95,643.3,12740,4
2024-01-04 14:13:00,643.15,643.3,642.9,642.9,11597,4
2024-01-04 14:14:00,642.95,643.05,642.5,642.6,12040,4
2024-01-04 14:15:00,642.55,642.85,642.25,642.5,23689,1
2024-01-04 14:16:00,642.5,642.8,642.35,642.65,11715,4
2024-01-04 14:17:00,642.5,642.8,642.35,642.55,31382,2
2024-01-04 14:18:00,642.5,642.85,642.4,642.8,13610,3
2024-01-04 14:19:00,642.65,642.8,642.4,642.55,11610,4
2024-01-04 14:20:00,642.5,642.8,642.4,642.55,12242,4
2024-01-04 14:21:00,642.55,643.0,642.5,642.7,13161,3
2024-01-04 14:22:00,642.7,642.85,642.5,642.55,13121,3
2024-01-04 14:23:00,642.5,642.85,642.5,642.6,8938,3
2024-01-04 14:24:00,642.55,642.6,642.3,642.5,14304,3
2024-01-04 14:25:00,642.35,642.5,642.2,642.25,12830,3
2024-01-04 14:26:00,642.35,642.6,642.15,642.25,14815,3
2024-01-04 14:27:00,642.25,642.35,641.5,641.5,55275,2
2024-01-04 14:28:00,641.5,641.8,641.3,641.5,28362,3
2024-01-04 14:29:00,641.5,642.35,641.35,642.05,19944,2
2024-01-04 14:30:00,642.05,642.2,641.8,642.2,19780,2
2024-01-04 14:31:00,642.2,642.75,642.0,642.45,24248,1
2024-01-04 14:32:00,642.7,642.7,642.25,642.55,8132,4
2024-01-04 14:33:00,642.2,642.5,642.15,642.35,9327,4
2024-01-04 14:34:00,642.3,642.4,642.05,642.25,10702,4
2024-01-04 14:35:00,642.2,642.5,642.05,642.5,13330,4
2024-01-04 14:36:00,642.5,642.55,642.25,642.5,9731,4
2024-01-04 14:37:00,642.55,642.6,642.35,642.55,11174,4
2024-01-04 14:38:00,642.5,642.65,642.45,642.5,15574,3
2024-01-04 14:39:00,642.5,642.9,642.5,642.65,15814,4
2024-01-04 14:40:00,642.65,642.9,642.55,642.8,24902,2
2024-01-04 14:41:00,642.9,642.9,642.65,642.65,10871,4
2024-01-04 14:42:00,642.7,642.9,642.55,642.85,15874,4
2024-01-04 14:43:00,642.85,642.9,642.4,642.7,33596,2
2024-01-04 14:44:00,642.65,642.75,642.45,642.55,21175,4
2024-01-04 14:45:00,642.6,642.6,642.35,642.35,27940,2
2024-01-04 14:46:00,642.4,642.85,642.3,642.85,18041,3
2024-01-04 14:47:00,642.85,642.9,642.5,642.55,13036,4
2024-01-04 14:48:00,642.65,642.8,642.55,642.75,12152,4
2024-01-04 14:49:00,642.6,642.75,642.5,642.6,15066,4
2024-01-04 14:50:00,642.65,642.8,642.55,642.75,13041,4
2024-01-04 14:51:00,642.75,642.85,642.2,642.55,30933,2
2024-01-04 14:52:00,642.5,642.5,642.25,642.45,20065,4
2024-01-04 14:53:00,642.45,642.5,642.2,642.5,37424,2
2024-01-04 14:54:00,642.45,642.5,642.25,642.3,24957,3
2024-01-04 14:55:00,642.3,642.5,642.2,642.5,24456,4
2024-01-04 14:56:00,642.5,642.5,642.3,642.5,20388,4
2024-01-04 14:57:00,642.45,642.5,642.3,642.5,13706,4
2024-01-04 14:58:00,642.45,642.45,642.3,642.3,17272,4
2024-01-04 14:59:00,642.3,642.45,642.2,642.3,18414,4
2024-01-04 15:00:00,642.6,642.75,642.3,642.45,130676,1
2024-01-04 15:01:00,642.5,642.5,642.35,642.5,46191,4
2024-01-04 15:02:00,642.5,642.5,642.3,642.3,40238,4
2024-01-04 15:03:00,642.35,642.5,642.1,642.15,51133,4
2024-01-04 15:04:00,642.25,642.7,642.05,642.45,124594,1
2024-01-04 15:05:00,642.5,642.5,642.3,642.4,52850,3
2024-01-04 15:06:00,642.35,642.5,642.25,642.45,76102,2
2024-01-04 15:07:00,642.45,642.75,642.4,642.6,64484,2
2024-01-04 15:08:00,642.7,642.7,642.15,642.25,42808,4
2024-01-04 15:09:00,642.25,642.35,641.5,641.75,62741,3
2024-01-04 15:10:00,641.9,641.9,641.4,641.85,36010,4
2024-01-04 15:11:00,641.8,642.1,641.7,642.0,42340,4
2024-01-04 15:12:00,641.9,642.05,641.6,641.8,51365,4
2024-01-04 15:13:00,642.0,642.15,641.65,642.1,81190,2
2024-01-04 15:14:00,642.15,642.9,642.0,642.45,248127,1
2024-01-04 15:15:00,642.45,643.25,642.45,643.1,125560,1
2024-01-04 15:16:00,642.85,643.2,642.7,643.15,78205,3
2024-01-04 15:17:00,643.15,643.35,642.65,643.35,85857,2
2024-01-04 15:18:00,643.35,643.4,642.7,643.35,78226,2
2024-01-04 15:19:00,643.3,643.5,642.9,643.2,76615,1
2024-01-04 15:20:00,643.25,643.35,642.75,642.75,93387,1
2024-01-04 15:21:00,642.95,643.25,642.7,643.1,62894,3
2024-01-04 15:22:00,643.15,643.4,642.95,642.95,80254,1
2024-01-04 15:23:00,643.1,643.35,642.85,643.25,73461,1
2024-01-04 15:24:00,642.95,643.4,642.85,643.15,79703,1
2024-01-04 15:25:00,643.15,643.55,643.0,643.55,99924,1
2024-01-04 15:26:00,643.3,643.6,643.2,643.6,53647,3
2024-01-04 15:27:00,643.6,643.85,643.25,643.7,99877,1
2024-01-04 15:28:00,643.6,643.8,643.1,643.55,79663,1
2024-01-04 15:29:00,643.2,643.7,643.1,643.6,27693,3
2024-01-05 09:15:00,645.0,646.95,645.0,646.0,157580,3
2024-01-05 09:16:00,646.0,646.05,645.5,646.0,113785,1
2024-01-05 09:17:00,645.8,647.45,645.75,646.3,130700,1
2024-01-05 09:18:00,646.25,647.0,646.2,646.9,58234,4
2024-01-05 09:19:00,646.9,647.75,646.75,647.4,106405,1
2024-01-05 09:20:00,647.4,647.4,646.7,646.95,79245,2
2024-01-05 09:21:00,646.9,648.25,646.8,648.05,178242,1
2024-01-05 09:22:00,648.5,648.75,647.75,648.55,149035,1
2024-01-05 09:23:00,648.7,650.0,648.7,649.2,281175,1
2024-01-05 09:24:00,649.45,649.6,648.65,648.95,99815,1
2024-01-05 09:25:00,648.85,649.0,648.2,648.5,68264,2
2024-01-05 09:26:00,648.55,648.6,648.0,648.45,60960,2
2024-01-05 09:27:00,648.25,648.45,648.0,648.05,65313,1
2024-01-05 09:28:00,648.4,648.9,648.1,648.8,54562,2
2024-01-05 09:29:00,648.8,649.0,648.5,648.5,34741,3
2024-01-05 09:30:00,648.5,649.0,648.0,648.8,59949,2
2024-01-05 09:31:00,648.8,649.3,648.55,648.75,80468,1
2024-01-05 09:32:00,648.75,648.75,647.6,647.65,48933,1
2024-01-05 09:33:00,647.65,648.15,647.3,647.5,88839,1
2024-01-05 09:34:00,647.5,647.85,647.3,647.55,31476,3
2024-01-05 09:35:00,647.8,647.85,647.6,647.85,36242,4
2024-01-05 09:36:00,648.0,648.3,647.85,648.0,24879,5
2024-01-05 09:37:00,648.15,648.25,647.7,647.8,25984,4
2024-01-05 09:38:00,647.8,648.0,647.6,648.0,9049,5
2024-01-05 09:39:00,648.0,648.2,647.6,647.85,48392,4
2024-01-05 09:40:00,647.7,648.0,647.65,647.95,16349,5
2024-01-05 09:41:00,647.95,648.1,647.7,648.0,40382,3
2024-01-05 09:42:00,647.95,648.0,647.65,647.85,18333,4
2024-01-05 09:43:00,647.85,647.95,647.65,647.65,16269,4
2024-01-05 09:44:00,647.85,648.0,647.65,648.0,15398,5
2024-01-05 09:45:00,648.0,648.1,647.6,647.8,44473,2
2024-01-05 09:46:00,647.6,648.0,647.6,647.6,19948,5
2024-01-05 09:47:00,647.6,647.75,647.1,647.4,54958,2
2024-01-05 09:48:00,647.4,647.7,647.15,647.6,26896,3
2024-01-05 09:49:00,647.6,647.8,647.25,647.3,22232,4
2024-01-05 09:50:00,647.3,647.65,647.2,647.5,20002,4
2024-01-05 09:51:00,647.5,647.85,647.35,647.7,19403,4
2024-01-05 09:52:00,647.8,648.0,647.6,647.85,15748,3
2024-01-05 09:53:00,647.95,648.25,647.8,648.25,26430,4
2024-01-05 09:54:00,648.1,648.55,648.05,648.4,29130,3
2024-01-05 09:55:00,648.3,648.6,648.0,648.4,55437,3
2024-01-05 09:56:00,648.4,649.0,648.2,648.95,53376,2
2024-01-05 09:57:00,648.95,649.5,648.8,649.5,103225,2
2024-01-05 09:58:00,649.3,649.95,649.2,649.9,120604,1
2024-01-05 09:59:00,649.8,650.05,649.25,649.6,359927,1
2024-01-05 10:00:00,649.5,650.5,649.5,650.15,108232,2
2024-01-05 10:01:00,650.2,650.5,649.45,649.65,149444,1
2024-01-05 10:02:00,649.45,649.7,649.0,649.1,28687,2
2024-01-05 10:03:00,649.1,649.15,648.7,649.0,29640,2
2024-01-05 10:04:00,649.1,649.7,648.9,649.4,33843,4
2024-01-05 10:05:00,649.4,650.0,649.3,649.9,47389,2
2024-01-05 10:06:00,649.9,650.15,649.7,650.15,70580,1
2024-01-05 10:07:00,650.0,650.15,649.4,649.7,41230,2
2024-01-05 10:08:00,649.75,650.1,649.4,649.75,113659,1
2024-01-05 10:09:00,649.6,649.75,649.15,649.4,24082,2
2024-01-05 10:10:00,649.2,649.85,649.2,649.75,23224,4
2024-01-05 10:11:00,649.55,649.75,649.35,649.5,11125,4
2024-01-05 10:12:00,649.5,649.6,649.35,649.5,27584,2
2024-01-05 10:13:00,649.5,649.85,649.45,649.75,42567,2
2024-01-05 10:14:00,649.75,650.2,649.75,649.95,75890,1
2024-01-05 10:15:00,650.0,650.8,649.8,650.45,122566,1
2024-01-05 10:16:00,650.65,651.35,650.35,650.95,262215,1
2024-01-05 10:17:00,650.95,651.2,650.9,651.0,50897,1
2024-01-05 10:18:00,651.0,651.1,650.2,650.35,112651,1
2024-01-05 10:19:00,650.45,651.15,650.25,651.15,67803,2
2024-01-05 10:20:00,651.15,651.15,650.65,651.0,35658,1
2024-01-05 10:21:00,651.0,651.75,650.95,651.75,71630,1
2024-01-05 10:22:00,651.75,651.75,650.5,650.6,45516,2
2024-01-05 10:23:00,650.45,651.1,650.35,650.9,32135,3
2024-01-05 10:24:00,651.0,651.0,650.6,650.7,18825,3
2024-01-05 10:25:00,650.7,650.85,650.6,650.65,22766,3
2024-01-05 10:26:00,650.6,650.8,650.6,650.6,20430,5
2024-01-05 10:27:00,650.5,650.85,650.35,650.8,38611,3
2024-01-05 10:28:00,650.65,650.8,650.45,650.5,11641,5
2024-01-05 10:29:00,650.5,650.75,650.4,650.5,20071,4
2024-01-05 10:30:00,650.5,650.65,650.45,650.55,12267,4
2024-01-05 10:31:00,650.55,650.55,650.3,650.3,21398,4
2024-01-05 10:32:00,650.3,650.55,649.65,649.9,53379,4
2024-01-05 10:33:00,649.9,650.0,649.75,649.9,12117,5
2024-01-05 10:34:00,649.9,650.85,649.85,650.8,53609,2
2024-01-05 10:35:00,650.8,650.85,650.65,650.75,30836,2
2024-01-05 10:36:00,650.75,650.8,650.3,650.5,11726,4
2024-01-05 10:37:00,650.5,650.6,649.85,649.95,55112,3
2024-01-05 10:38:00,650.0,650.0,649.55,649.9,38529,2
2024-01-05 10:39:00,649.9,650.0,649.8,649.85,38118,4
2024-01-05 10:40:00,649.85,649.85,648.8,649.05,113674,1
2024-01-05 10:41:00,649.05,649.55,648.85,649.55,61247,2
2024-01-05 10:42:00,649.55,649.55,649.0,649.15,22546,3
2024-01-05 10:43:00,649.15,649.15,647.65,648.05,118075,1
2024-01-05 10:44:00,648.2,648.2,647.1,648.0,98143,1
2024-01-05 10:45:00,647.9,647.9,647.25,647.6,50015,1
2024-01-05 10:46:00,647.6,648.2,647.45,648.05,41801,1
2024-01-05 10:47:00,648.0,648.2,647.3,647.6,27808,1
2024-01-05 10:48:00,647.5,648.3,647.35,648.0,33651,1
2024-01-05 10:49:00,648.2,648.25,647.75,647.75,24388,1
2024-01-05 10:50:00,647.9,648.25,647.7,647.8,33330,1
2024-01-05 10:51:00,647.95,647.95,647.6,647.65,29975,1
2024-01-05 10:52:00,647.65,648.05,647.6,647.7,32231,1
2024-01-05 10:53:00,647.75,647.85,647.5,647.5,25733,2
2024-01-05 10:54:00,647.5,647.55,646.6,646.65,80741,1
2024-01-05 10:55:00,646.6,647.0,646.4,647.0,60072,2
2024-01-05 10:56:00,647.05,647.9,647.05,647.25,21085,3
2024-01-05 10:57:00,647.5,648.5,647.45,648.5,30946,3
2024-01-05 10:58:00,648.35,648.55,648.0,648.1,37016,1
2024-01-05 10:59:00,648.0,649.0,648.0,648.7,27710,1
2024-01-05 11:00:00,648.7,648.85,648.1,648.4,12672,4
2024-01-05 11:01:00,648.4,648.4,647.8,647.85,13878,4
2024-01-05 11:02:00,647.85,648.1,647.85,647.85,9936,4
2024-01-05 11:03:00,647.95,648.0,647.8,647.8,21982,4
2024-01-05 11:04:00,647.9,648.45,647.75,648.4,19256,4
2024-01-05 11:05:00,648.1,648.4,648.05,648.1,10610,4
2024-01-05 11:06:00,648.15,648.15,647.8,647.95,8458,5
2024-01-05 11:07:00,647.95,648.35,647.85,648.1,20943,3
2024-01-05 11:08:00,648.15,648.75,648.05,648.55,37014,3
2024-01-05 11:09:00,648.55,648.6,648.2,648.4,4491,5
2024-01-05 11:10:00,648.4,648.6,648.25,648.6,19081,4
2024-01-05 11:11:00,648.65,648.9,648.5,648.85,17585,4
2024-01-05 11:12:00,648.85,648.9,648.55,648.9,9341,5
2024-01-05 11:13:00,648.85,648.9,648.5,648.55,10556,5
2024-01-05 11:14:00,648.55,648.7,648.25,648.35,7912,5
2024-01-05 11:15:00,648.35,648.55,648.2,648.3,48192,2
2024-01-05 11:16:00,648.3,648.45,648.05,648.3,4700,5
2024-01-05 11:17:00,648.1,648.3,647.2,647.35,32770,4
2024-01-05 11:18:00,647.35,647.4,646.55,646.55,30941,3
2024-01-05 11:19:00,646.5,647.1,646.3,646.9,51003,3
2024-01-05 11:20:00,646.9,647.55,646.8,646.9,22489,3
2024-01-05 11:21:00,647.0,647.3,646.8,647.3,13766,4
2024-01-05 11:22:00,647.0,647.3,646.9,647.1,10301,4
2024-01-05 11:23:00,647.2,647.25,647.0,647.25,8835,5
2024-01-05 11:24:00,647.4,647.5,646.9,647.5,19742,4
2024-01-05 11:25:00,647.5,647.8,647.4,647.5,10348,4
2024-01-05 11:26:00,647.65,647.75,647.25,647.55,9696,4
2024-01-05 11:27:00,647.7,647.8,647.4,647.4,7187,5
2024-01-05 11:28:00,647.4,647.8,647.4,647.7,8412,5
2024-01-05 11:29:00,647.7,647.9,647.65,647.9,4672,4
2024-01-05 11:30:00,647.75,647.9,647.55,647.85,7523,5
2024-01-05 11:31:00,647.55,648.0,647.4,647.9,14945,4
2024-01-05 11:32:00,647.95,648.1,647.6,647.8,26870,2
2024-01-05 11:33:00,647.8,647.8,647.4,647.55,5663,5
2024-01-05 11:34:00,647.55,647.55,646.7,646.8,30250,3
2024-01-05 11:35:00,646.9,647.4,646.8,647.4,13157,4
2024-01-05 11:36:00,647.4,647.45,646.85,647.1,17627,4
2024-01-05 11:37:00,647.1,647.25,647.0,647.15,10604,4
2024-01-05 11:38:00,647.2,647.5,647.1,647.35,8749,4
2024-01-05 11:39:00,647.3,647.35,647.05,647.15,11526,4
2024-01-05 11:40:00,647.1,647.2,647.0,647.1,5165,4
2024-01-05 11:41:00,647.1,647.4,646.75,647.0,57521,2
2024-01-05 11:42:00,647.0,647.0,646.1,646.25,67104,1
2024-01-05 11:43:00,646.25,646.75,646.1,646.45,32914,4
2024-01-05 11:44:00,646.6,646.85,646.2,646.75,12626,4
2024-01-05 11:45:00,646.8,646.8,646.1,646.1,23414,4
2024-01-05 11:46:00,646.2,646.4,645.8,645.95,93105,1
2024-01-05 11:47:00,646.0,646.45,645.3,645.3,86535,1
2024-01-05 11:48:00,645.1,645.4,644.7,645.25,139528,1
2024-01-05 11:49:00,645.25,645.95,645.2,645.95,56680,1
2024-01-05 11:50:00,645.9,646.0,645.35,645.65,17598,3
2024-01-05 11:51:00,645.75,645.95,645.65,645.75,10011,4
2024-01-05 11:52:00,645.75,645.95,645.55,645.95,15849,3
2024-01-05 11:53:00,645.85,646.4,645.75,645.85,20578,4
2024-01-05 11:54:00,646.0,646.3,645.85,646.3,17233,3
2024-01-05 11:55:00,646.2,646.25,646.0,646.0,9068,5
2024-01-05 11:56:00,646.0,646.0,645.75,646.0,7548,4
2024-01-05 11:57:00,645.8,646.0,645.75,645.9,7627,5
2024-01-05 11:58:00,645.95,646.55,645.9,646.4,17918,1
2024-01-05 11:59:00,646.25,646.9,646.25,646.8,14080,3
2024-01-05 12:00:00,646.8,646.85,646.5,646.65,8327,4
